"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"130",2018-05-10,102,714,644,70,NA,NA,153,2754,95,612,2040,1894,146,NA,NA,141,12,NA,NA,2538,216,NA,NA,92,10,NA,NA,564,48,NA,NA,89,6,NA,NA
"131",2018-05-11,116,812,805,7,NA,NA,124,2232,94,496,1420,707,713,NA,NA,84,40,NA,NA,1512,720,NA,NA,115,1,NA,NA,336,160,NA,NA,89,5,NA,NA
"132",2018-05-12,112,784,791,-7,NA,NA,126,2268,80,504,1484,1963,-479,NA,NA,153,-27,NA,NA,2754,-486,NA,NA,113,-1,NA,NA,612,-108,NA,NA,86,-6,NA,NA
"133",2018-05-13,117,819,777,42,NA,NA,149,2682,76,596,1863,1149,714,NA,NA,107,42,NA,NA,1926,756,NA,NA,111,6,NA,NA,428,168,NA,NA,96,-20,NA,NA
"134",2018-05-14,103,721,658,63,NA,NA,123,2214,93,492,1493,1322,171,NA,NA,110,13,NA,NA,1980,234,NA,NA,94,9,NA,NA,440,52,NA,NA,87,6,NA,NA
"135",2018-05-15,118,826,637,189,NA,NA,118,2124,93,472,1298,1757,-459,NA,NA,133,-15,NA,NA,2394,-270,NA,NA,91,27,NA,NA,532,-60,NA,NA,93,0,NA,NA
"136",2018-05-16,95,665,812,-147,NA,NA,72,1296,89,288,631,808,-177,NA,NA,90,-18,NA,NA,1620,-324,NA,NA,116,-21,NA,NA,360,-72,NA,NA,91,-2,NA,NA
"137",2018-05-17,102,714,735,-21,NA,NA,110,1980,86,440,1266,1983,-717,NA,NA,151,-41,NA,NA,2718,-738,NA,NA,105,-3,NA,NA,604,-164,NA,NA,90,-4,NA,NA
"138",2018-05-18,107,749,840,-91,NA,NA,122,2196,81,488,1447,1194,253,NA,NA,113,9,NA,NA,2034,162,NA,NA,120,-13,NA,NA,452,36,NA,NA,91,-10,NA,NA
"139",2018-05-19,104,728,756,-28,NA,NA,112,2016,100,448,1288,1026,262,NA,NA,99,13,NA,NA,1782,234,NA,NA,108,-4,NA,NA,396,52,NA,NA,87,13,NA,NA
"140",2018-05-20,96,672,749,-77,NA,NA,108,1944,82,432,1272,1717,-445,NA,NA,137,-29,NA,NA,2466,-522,NA,NA,107,-11,NA,NA,548,-116,NA,NA,95,-13,NA,NA
"141",2018-05-21,111,777,714,63,NA,NA,131,2358,88,524,1581,708,873,NA,NA,79,52,NA,NA,1422,936,NA,NA,102,9,NA,NA,316,208,NA,NA,91,-3,NA,NA
"142",2018-05-22,113,791,721,70,NA,NA,118,2124,90,472,1333,2033,-700,NA,NA,153,-35,NA,NA,2754,-630,NA,NA,103,10,NA,NA,612,-140,NA,NA,92,-2,NA,NA
"143",2018-05-23,100,700,728,-28,NA,NA,173,3114,90,692,2414,532,1882,NA,NA,70,103,NA,NA,1260,1854,NA,NA,104,-4,NA,NA,280,412,NA,NA,89,1,NA,NA
"144",2018-05-24,116,812,798,14,NA,NA,110,1980,87,440,1168,1002,166,NA,NA,100,10,NA,NA,1800,180,NA,NA,114,2,NA,NA,400,40,NA,NA,96,-9,NA,NA
"145",2018-05-25,111,777,749,28,NA,NA,84,1512,97,336,735,1213,-478,NA,NA,109,-25,NA,NA,1962,-450,NA,NA,107,4,NA,NA,436,-100,NA,NA,92,5,NA,NA
"146",2018-05-26,92,644,770,-126,NA,NA,59,1062,89,236,418,958,-540,NA,NA,96,-37,NA,NA,1728,-666,NA,NA,110,-18,NA,NA,384,-148,NA,NA,90,-1,NA,NA
"147",2018-05-27,115,805,693,112,NA,NA,97,1746,85,388,941,765,176,NA,NA,81,16,NA,NA,1458,288,NA,NA,99,16,NA,NA,324,64,NA,NA,100,-15,NA,NA
"148",2018-05-28,107,749,798,-49,NA,NA,145,2610,84,580,1861,552,1309,NA,NA,75,70,NA,NA,1350,1260,NA,NA,114,-7,NA,NA,300,280,NA,NA,85,-1,NA,NA
"149",2018-05-29,104,728,721,7,NA,NA,118,2124,90,472,1396,827,569,NA,NA,86,32,NA,NA,1548,576,NA,NA,103,1,NA,NA,344,128,NA,NA,93,-3,NA,NA
"150",2018-05-30,92,644,763,-119,NA,NA,130,2340,88,520,1696,1001,695,NA,NA,98,32,NA,NA,1764,576,NA,NA,109,-17,NA,NA,392,128,NA,NA,90,-2,NA,NA
"151",2018-05-31,99,693,NA,NA,NA,NA,161,2898,83,644,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2018-06-01,105,735,756,-21,NA,NA,104,1872,90,416,1137,2052,-915,NA,NA,156,-52,NA,NA,2808,-936,NA,NA,108,-3,NA,NA,624,-208,NA,NA,92,-2,NA,NA
"153",2018-06-02,111,777,840,-63,NA,NA,155,2790,94,620,2013,1338,675,NA,NA,121,34,NA,NA,2178,612,NA,NA,120,-9,NA,NA,484,136,NA,NA,95,-1,NA,NA
"154",2018-06-03,109,763,812,-49,NA,NA,78,1404,92,312,641,1024,-383,NA,NA,102,-24,NA,NA,1836,-432,NA,NA,116,-7,NA,NA,408,-96,NA,NA,93,-1,NA,NA
"155",2018-06-04,94,658,630,28,NA,NA,97,1746,100,388,1088,1368,-280,NA,NA,111,-14,NA,NA,1998,-252,NA,NA,90,4,NA,NA,444,-56,NA,NA,89,11,NA,NA
"156",2018-06-05,108,756,735,21,NA,NA,164,2952,87,656,2196,1101,1095,NA,NA,102,62,NA,NA,1836,1116,NA,NA,105,3,NA,NA,408,248,NA,NA,86,1,NA,NA
"157",2018-06-06,94,658,784,-126,NA,NA,97,1746,86,388,1088,1016,72,NA,NA,100,-3,NA,NA,1800,-54,NA,NA,112,-18,NA,NA,400,-12,NA,NA,94,-8,NA,NA
"158",2018-06-07,110,770,630,140,NA,NA,132,2376,90,528,1606,1314,292,NA,NA,108,24,NA,NA,1944,432,NA,NA,90,20,NA,NA,432,96,NA,NA,89,1,NA,NA
"159",2018-06-08,112,784,805,-21,NA,NA,110,1980,88,440,1196,383,813,NA,NA,66,44,NA,NA,1188,792,NA,NA,115,-3,NA,NA,264,176,NA,NA,93,-5,NA,NA
"160",2018-06-09,120,840,805,35,NA,NA,113,2034,94,452,1194,959,235,NA,NA,98,15,NA,NA,1764,270,NA,NA,115,5,NA,NA,392,60,NA,NA,100,-6,NA,NA
"161",2018-06-10,91,637,714,-77,NA,NA,112,2016,84,448,1379,2040,-661,NA,NA,153,-41,NA,NA,2754,-738,NA,NA,102,-11,NA,NA,612,-164,NA,NA,95,-11,NA,NA
"162",2018-06-11,95,665,812,-147,NA,NA,103,1854,93,412,1189,1420,-231,NA,NA,124,-21,NA,NA,2232,-378,NA,NA,116,-21,NA,NA,496,-84,NA,NA,94,-1,NA,NA
"163",2018-06-12,118,826,784,42,NA,NA,146,2628,83,584,1802,1484,318,NA,NA,126,20,NA,NA,2268,360,NA,NA,112,6,NA,NA,504,80,NA,NA,80,3,NA,NA
"164",2018-06-13,111,777,819,-42,NA,NA,176,3168,91,704,2391,1863,528,NA,NA,149,27,NA,NA,2682,486,NA,NA,117,-6,NA,NA,596,108,NA,NA,76,15,NA,NA
"165",2018-06-14,91,637,721,-84,NA,NA,128,2304,81,512,1667,1493,174,NA,NA,123,5,NA,NA,2214,90,NA,NA,103,-12,NA,NA,492,20,NA,NA,93,-12,NA,NA
"166",2018-06-15,105,735,826,-91,NA,NA,140,2520,94,560,1785,1298,487,NA,NA,118,22,NA,NA,2124,396,NA,NA,118,-13,NA,NA,472,88,NA,NA,93,1,NA,NA
"167",2018-06-16,93,651,665,-14,NA,NA,95,1710,90,380,1059,631,428,NA,NA,72,23,NA,NA,1296,414,NA,NA,95,-2,NA,NA,288,92,NA,NA,89,1,NA,NA
"168",2018-06-17,111,777,714,63,NA,NA,91,1638,95,364,861,1266,-405,NA,NA,110,-19,NA,NA,1980,-342,NA,NA,102,9,NA,NA,440,-76,NA,NA,86,9,NA,NA
"169",2018-06-18,104,728,749,-21,NA,NA,125,2250,87,500,1522,1447,75,NA,NA,122,3,NA,NA,2196,54,NA,NA,107,-3,NA,NA,488,12,NA,NA,81,6,NA,NA
"170",2018-06-19,96,672,728,-56,NA,NA,168,3024,92,672,2352,1288,1064,NA,NA,112,56,NA,NA,2016,1008,NA,NA,104,-8,NA,NA,448,224,NA,NA,100,-8,NA,NA
"171",2018-06-20,118,826,672,154,NA,NA,129,2322,88,516,1496,1272,224,NA,NA,108,21,NA,NA,1944,378,NA,NA,96,22,NA,NA,432,84,NA,NA,82,6,NA,NA
"172",2018-06-21,100,700,777,-77,NA,NA,58,1044,86,232,344,1581,-1237,NA,NA,131,-73,NA,NA,2358,-1314,NA,NA,111,-11,NA,NA,524,-292,NA,NA,88,-2,NA,NA
"173",2018-06-22,98,686,791,-105,NA,NA,66,1188,101,264,502,1333,-831,NA,NA,118,-52,NA,NA,2124,-936,NA,NA,113,-15,NA,NA,472,-208,NA,NA,90,11,NA,NA
"174",2018-06-23,119,833,700,133,NA,NA,133,2394,96,532,1561,2414,-853,NA,NA,173,-40,NA,NA,3114,-720,NA,NA,100,19,NA,NA,692,-160,NA,NA,90,6,NA,NA
"175",2018-06-24,100,700,812,-112,NA,NA,108,1944,97,432,1244,1168,76,NA,NA,110,-2,NA,NA,1980,-36,NA,NA,116,-16,NA,NA,440,-8,NA,NA,87,10,NA,NA
"176",2018-06-25,117,819,777,42,NA,NA,127,2286,91,508,1467,735,732,NA,NA,84,43,NA,NA,1512,774,NA,NA,111,6,NA,NA,336,172,NA,NA,97,-6,NA,NA
"177",2018-06-26,93,651,644,7,NA,NA,180,3240,91,720,2589,418,2171,NA,NA,59,121,NA,NA,1062,2178,NA,NA,92,1,NA,NA,236,484,NA,NA,89,2,NA,NA
"178",2018-06-27,92,644,805,-161,NA,NA,105,1890,95,420,1246,941,305,NA,NA,97,8,NA,NA,1746,144,NA,NA,115,-23,NA,NA,388,32,NA,NA,85,10,NA,NA
"179",2018-06-28,95,665,749,-84,NA,NA,93,1674,92,372,1009,1861,-852,NA,NA,145,-52,NA,NA,2610,-936,NA,NA,107,-12,NA,NA,580,-208,NA,NA,84,8,NA,NA
"180",2018-06-29,95,665,728,-63,NA,NA,108,1944,94,432,1279,1396,-117,NA,NA,118,-10,NA,NA,2124,-180,NA,NA,104,-9,NA,NA,472,-40,NA,NA,90,4,NA,NA
"181",2018-06-30,107,749,644,105,NA,NA,117,2106,98,468,1357,1696,-339,NA,NA,130,-13,NA,NA,2340,-234,NA,NA,92,15,NA,NA,520,-52,NA,NA,88,10,NA,NA
"182",2018-07-01,114,798,735,63,NA,NA,77,1386,83,308,588,1137,-549,NA,NA,104,-27,NA,NA,1872,-486,NA,NA,105,9,NA,NA,416,-108,NA,NA,90,-7,NA,NA
"183",2018-07-02,116,812,777,35,NA,NA,122,2196,87,488,1384,2013,-629,NA,NA,155,-33,NA,NA,2790,-594,NA,NA,111,5,NA,NA,620,-132,NA,NA,94,-7,NA,NA
"184",2018-07-03,103,721,763,-42,NA,NA,107,1926,92,428,1205,641,564,NA,NA,78,29,NA,NA,1404,522,NA,NA,109,-6,NA,NA,312,116,NA,NA,92,0,NA,NA
"185",2018-07-04,104,728,658,70,NA,NA,112,2016,99,448,1288,1088,200,NA,NA,97,15,NA,NA,1746,270,NA,NA,94,10,NA,NA,388,60,NA,NA,100,-1,NA,NA
"186",2018-07-05,110,770,756,14,NA,NA,118,2124,91,472,1354,2196,-842,NA,NA,164,-46,NA,NA,2952,-828,NA,NA,108,2,NA,NA,656,-184,NA,NA,87,4,NA,NA
"187",2018-07-06,110,770,658,112,NA,NA,108,1944,90,432,1174,1088,86,NA,NA,97,11,NA,NA,1746,198,NA,NA,94,16,NA,NA,388,44,NA,NA,86,4,NA,NA
"188",2018-07-07,112,784,770,14,NA,NA,151,2718,92,604,1934,1606,328,NA,NA,132,19,NA,NA,2376,342,NA,NA,110,2,NA,NA,528,76,NA,NA,90,2,NA,NA
"189",2018-07-08,106,742,784,-42,NA,NA,134,2412,93,536,1670,1196,474,NA,NA,110,24,NA,NA,1980,432,NA,NA,112,-6,NA,NA,440,96,NA,NA,88,5,NA,NA
"190",2018-07-09,109,763,840,-77,NA,NA,91,1638,87,364,875,1194,-319,NA,NA,113,-22,NA,NA,2034,-396,NA,NA,120,-11,NA,NA,452,-88,NA,NA,94,-7,NA,NA
"191",2018-07-10,115,805,637,168,NA,NA,118,2124,93,472,1319,1379,-60,NA,NA,112,6,NA,NA,2016,108,NA,NA,91,24,NA,NA,448,24,NA,NA,84,9,NA,NA
"192",2018-07-11,102,714,665,49,NA,NA,98,1764,95,392,1050,1189,-139,NA,NA,103,-5,NA,NA,1854,-90,NA,NA,95,7,NA,NA,412,-20,NA,NA,93,2,NA,NA
"193",2018-07-12,90,630,826,-196,NA,NA,124,2232,92,496,1602,1802,-200,NA,NA,146,-22,NA,NA,2628,-396,NA,NA,118,-28,NA,NA,584,-88,NA,NA,83,9,NA,NA
"194",2018-07-13,94,658,777,-119,NA,NA,130,2340,98,520,1682,2391,-709,NA,NA,176,-46,NA,NA,3168,-828,NA,NA,111,-17,NA,NA,704,-184,NA,NA,91,7,NA,NA
"195",2018-07-14,101,707,637,70,NA,NA,93,1674,97,372,967,1667,-700,NA,NA,128,-35,NA,NA,2304,-630,NA,NA,91,10,NA,NA,512,-140,NA,NA,81,16,NA,NA
"196",2018-07-15,108,756,735,21,NA,NA,155,2790,89,620,2034,1785,249,NA,NA,140,15,NA,NA,2520,270,NA,NA,105,3,NA,NA,560,60,NA,NA,94,-5,NA,NA
"197",2018-07-16,120,840,651,189,NA,NA,94,1692,92,376,852,1059,-207,NA,NA,95,-1,NA,NA,1710,-18,NA,NA,93,27,NA,NA,380,-4,NA,NA,90,2,NA,NA
"198",2018-07-17,118,826,777,49,NA,NA,169,3042,85,676,2216,861,1355,NA,NA,91,78,NA,NA,1638,1404,NA,NA,111,7,NA,NA,364,312,NA,NA,95,-10,NA,NA
"199",2018-07-18,102,714,728,-14,NA,NA,115,2070,85,460,1356,1522,-166,NA,NA,125,-10,NA,NA,2250,-180,NA,NA,104,-2,NA,NA,500,-40,NA,NA,87,-2,NA,NA
"200",2018-07-19,97,679,672,7,NA,NA,100,1800,89,400,1121,2352,-1231,NA,NA,168,-68,NA,NA,3024,-1224,NA,NA,96,1,NA,NA,672,-272,NA,NA,92,-3,NA,NA
"201",2018-07-20,104,728,826,-98,NA,NA,86,1548,92,344,820,1496,-676,NA,NA,129,-43,NA,NA,2322,-774,NA,NA,118,-14,NA,NA,516,-172,NA,NA,88,4,NA,NA
"202",2018-07-21,107,749,700,49,NA,NA,122,2196,97,488,1447,344,1103,NA,NA,58,64,NA,NA,1044,1152,NA,NA,100,7,NA,NA,232,256,NA,NA,86,11,NA,NA
"203",2018-07-22,105,735,686,49,NA,NA,115,2070,78,460,1335,502,833,NA,NA,66,49,NA,NA,1188,882,NA,NA,98,7,NA,NA,264,196,NA,NA,101,-23,NA,NA
"204",2018-07-23,97,679,833,-154,NA,NA,146,2628,79,584,1949,1561,388,NA,NA,133,13,NA,NA,2394,234,NA,NA,119,-22,NA,NA,532,52,NA,NA,96,-17,NA,NA
"205",2018-07-24,97,679,700,-21,NA,NA,82,1476,93,328,797,1244,-447,NA,NA,108,-26,NA,NA,1944,-468,NA,NA,100,-3,NA,NA,432,-104,NA,NA,97,-4,NA,NA
"206",2018-07-25,95,665,819,-154,NA,NA,168,3024,91,672,2359,1467,892,NA,NA,127,41,NA,NA,2286,738,NA,NA,117,-22,NA,NA,508,164,NA,NA,91,0,NA,NA
"207",2018-07-26,115,805,651,154,NA,NA,156,2808,88,624,2003,2589,-586,NA,NA,180,-24,NA,NA,3240,-432,NA,NA,93,22,NA,NA,720,-96,NA,NA,91,-3,NA,NA
"208",2018-07-27,101,707,644,63,NA,NA,106,1908,84,424,1201,1246,-45,NA,NA,105,1,NA,NA,1890,18,NA,NA,92,9,NA,NA,420,4,NA,NA,95,-11,NA,NA
"209",2018-07-28,94,658,665,-7,NA,NA,122,2196,87,488,1538,1009,529,NA,NA,93,29,NA,NA,1674,522,NA,NA,95,-1,NA,NA,372,116,NA,NA,92,-5,NA,NA
"210",2018-07-29,120,840,665,175,NA,NA,132,2376,91,528,1536,1279,257,NA,NA,108,24,NA,NA,1944,432,NA,NA,95,25,NA,NA,432,96,NA,NA,94,-3,NA,NA
"211",2018-07-30,100,700,749,-49,NA,NA,138,2484,88,552,1784,1357,427,NA,NA,117,21,NA,NA,2106,378,NA,NA,107,-7,NA,NA,468,84,NA,NA,98,-10,NA,NA
"212",2018-07-31,95,665,NA,NA,NA,NA,105,1890,94,420,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",2018-08-01,106,742,798,-56,NA,NA,179,3222,84,716,2480,588,1892,NA,NA,77,102,NA,NA,1386,1836,NA,NA,114,-8,NA,NA,308,408,NA,NA,83,1,NA,NA
"214",2018-08-02,98,686,812,-126,NA,NA,130,2340,92,520,1654,1384,270,NA,NA,122,8,NA,NA,2196,144,NA,NA,116,-18,NA,NA,488,32,NA,NA,87,5,NA,NA
"215",2018-08-03,91,637,721,-84,NA,NA,101,1818,91,404,1181,1205,-24,NA,NA,107,-6,NA,NA,1926,-108,NA,NA,103,-12,NA,NA,428,-24,NA,NA,92,-1,NA,NA
"216",2018-08-04,116,812,728,84,NA,NA,108,1944,97,432,1132,1288,-156,NA,NA,112,-4,NA,NA,2016,-72,NA,NA,104,12,NA,NA,448,-16,NA,NA,99,-2,NA,NA
"217",2018-08-05,96,672,770,-98,NA,NA,74,1332,84,296,660,1354,-694,NA,NA,118,-44,NA,NA,2124,-792,NA,NA,110,-14,NA,NA,472,-176,NA,NA,91,-7,NA,NA
"218",2018-08-06,103,721,770,-49,NA,NA,137,2466,94,548,1745,1174,571,NA,NA,108,29,NA,NA,1944,522,NA,NA,110,-7,NA,NA,432,116,NA,NA,90,4,NA,NA
"219",2018-08-07,109,763,784,-21,NA,NA,73,1314,86,292,551,1934,-1383,NA,NA,151,-78,NA,NA,2718,-1404,NA,NA,112,-3,NA,NA,604,-312,NA,NA,92,-6,NA,NA
"220",2018-08-08,90,630,742,-112,NA,NA,91,1638,89,364,1008,1670,-662,NA,NA,134,-43,NA,NA,2412,-774,NA,NA,106,-16,NA,NA,536,-172,NA,NA,93,-4,NA,NA
"221",2018-08-09,108,756,763,-7,NA,NA,136,2448,90,544,1692,875,817,NA,NA,91,45,NA,NA,1638,810,NA,NA,109,-1,NA,NA,364,180,NA,NA,87,3,NA,NA
"222",2018-08-10,94,658,805,-147,NA,NA,122,2196,88,488,1538,1319,219,NA,NA,118,4,NA,NA,2124,72,NA,NA,115,-21,NA,NA,472,16,NA,NA,93,-5,NA,NA
"223",2018-08-11,103,721,714,7,NA,NA,133,2394,93,532,1673,1050,623,NA,NA,98,35,NA,NA,1764,630,NA,NA,102,1,NA,NA,392,140,NA,NA,95,-2,NA,NA
"224",2018-08-12,120,840,630,210,NA,NA,130,2340,88,520,1500,1602,-102,NA,NA,124,6,NA,NA,2232,108,NA,NA,90,30,NA,NA,496,24,NA,NA,92,-4,NA,NA
"225",2018-08-13,116,812,658,154,NA,NA,181,3258,88,724,2446,1682,764,NA,NA,130,51,NA,NA,2340,918,NA,NA,94,22,NA,NA,520,204,NA,NA,98,-10,NA,NA
"226",2018-08-14,110,770,707,63,NA,NA,129,2322,88,516,1552,967,585,NA,NA,93,36,NA,NA,1674,648,NA,NA,101,9,NA,NA,372,144,NA,NA,97,-9,NA,NA
"227",2018-08-15,93,651,756,-105,NA,NA,113,2034,90,452,1383,2034,-651,NA,NA,155,-42,NA,NA,2790,-756,NA,NA,108,-15,NA,NA,620,-168,NA,NA,89,1,NA,NA
"228",2018-08-16,96,672,840,-168,NA,NA,104,1872,95,416,1200,852,348,NA,NA,94,10,NA,NA,1692,180,NA,NA,120,-24,NA,NA,376,40,NA,NA,92,3,NA,NA
"229",2018-08-17,111,777,826,-49,NA,NA,124,2232,90,496,1455,2216,-761,NA,NA,169,-45,NA,NA,3042,-810,NA,NA,118,-7,NA,NA,676,-180,NA,NA,85,5,NA,NA
"230",2018-08-18,120,840,714,126,NA,NA,125,2250,85,500,1410,1356,54,NA,NA,115,10,NA,NA,2070,180,NA,NA,102,18,NA,NA,460,40,NA,NA,85,0,NA,NA
"231",2018-08-19,109,763,679,84,NA,NA,175,3150,96,700,2387,1121,1266,NA,NA,100,75,NA,NA,1800,1350,NA,NA,97,12,NA,NA,400,300,NA,NA,89,7,NA,NA
"232",2018-08-20,95,665,728,-63,NA,NA,123,2214,88,492,1549,820,729,NA,NA,86,37,NA,NA,1548,666,NA,NA,104,-9,NA,NA,344,148,NA,NA,92,-4,NA,NA
"233",2018-08-21,94,658,749,-91,NA,NA,133,2394,95,532,1736,1447,289,NA,NA,122,11,NA,NA,2196,198,NA,NA,107,-13,NA,NA,488,44,NA,NA,97,-2,NA,NA
"234",2018-08-22,97,679,735,-56,NA,NA,120,2160,95,480,1481,1335,146,NA,NA,115,5,NA,NA,2070,90,NA,NA,105,-8,NA,NA,460,20,NA,NA,78,17,NA,NA
"235",2018-08-23,120,840,679,161,NA,NA,103,1854,98,412,1014,1949,-935,NA,NA,146,-43,NA,NA,2628,-774,NA,NA,97,23,NA,NA,584,-172,NA,NA,79,19,NA,NA
"236",2018-08-24,96,672,679,-7,NA,NA,81,1458,84,324,786,797,-11,NA,NA,82,-1,NA,NA,1476,-18,NA,NA,97,-1,NA,NA,328,-4,NA,NA,93,-9,NA,NA
"237",2018-08-25,116,812,665,147,NA,NA,114,2052,98,456,1240,2359,-1119,NA,NA,168,-54,NA,NA,3024,-972,NA,NA,95,21,NA,NA,672,-216,NA,NA,91,7,NA,NA
"238",2018-08-26,117,819,805,14,NA,NA,117,2106,95,468,1287,2003,-716,NA,NA,156,-39,NA,NA,2808,-702,NA,NA,115,2,NA,NA,624,-156,NA,NA,88,7,NA,NA
"239",2018-08-27,92,644,707,-63,NA,NA,106,1908,96,424,1264,1201,63,NA,NA,106,0,NA,NA,1908,0,NA,NA,101,-9,NA,NA,424,0,NA,NA,84,12,NA,NA
"240",2018-08-28,106,742,658,84,NA,NA,57,1026,90,228,284,1538,-1254,NA,NA,122,-65,NA,NA,2196,-1170,NA,NA,94,12,NA,NA,488,-260,NA,NA,87,3,NA,NA
"241",2018-08-29,106,742,840,-98,NA,NA,107,1926,97,428,1184,1536,-352,NA,NA,132,-25,NA,NA,2376,-450,NA,NA,120,-14,NA,NA,528,-100,NA,NA,91,6,NA,NA
"242",2018-08-30,111,777,700,77,NA,NA,130,2340,94,520,1563,1784,-221,NA,NA,138,-8,NA,NA,2484,-144,NA,NA,100,11,NA,NA,552,-32,NA,NA,88,6,NA,NA
"243",2018-08-31,112,784,665,119,NA,NA,139,2502,93,556,1718,1225,493,NA,NA,105,34,NA,NA,1890,612,NA,NA,95,17,NA,NA,420,136,NA,NA,94,-1,NA,NA
"244",2018-09-01,108,756,742,14,NA,NA,112,2016,91,448,1260,2480,-1220,NA,NA,179,-67,NA,NA,3222,-1206,NA,NA,106,2,NA,NA,716,-268,NA,NA,84,7,NA,NA
"245",2018-09-02,102,714,686,28,NA,NA,158,2844,92,632,2130,1654,476,NA,NA,130,28,NA,NA,2340,504,NA,NA,98,4,NA,NA,520,112,NA,NA,92,0,NA,NA
"246",2018-09-03,101,707,637,70,NA,NA,81,1458,92,324,751,1181,-430,NA,NA,101,-20,NA,NA,1818,-360,NA,NA,91,10,NA,NA,404,-80,NA,NA,91,1,NA,NA
"247",2018-09-04,99,693,812,-119,NA,NA,75,1350,98,300,657,1132,-475,NA,NA,108,-33,NA,NA,1944,-594,NA,NA,116,-17,NA,NA,432,-132,NA,NA,97,1,NA,NA
"248",2018-09-05,102,714,672,42,NA,NA,88,1584,89,352,870,660,210,NA,NA,74,14,NA,NA,1332,252,NA,NA,96,6,NA,NA,296,56,NA,NA,84,5,NA,NA
"249",2018-09-06,104,728,721,7,NA,NA,114,2052,88,456,1324,1745,-421,NA,NA,137,-23,NA,NA,2466,-414,NA,NA,103,1,NA,NA,548,-92,NA,NA,94,-6,NA,NA
"250",2018-09-07,90,630,763,-133,NA,NA,106,1908,95,424,1278,551,727,NA,NA,73,33,NA,NA,1314,594,NA,NA,109,-19,NA,NA,292,132,NA,NA,86,9,NA,NA
"251",2018-09-08,112,784,630,154,NA,NA,109,1962,91,436,1178,1008,170,NA,NA,91,18,NA,NA,1638,324,NA,NA,90,22,NA,NA,364,72,NA,NA,89,2,NA,NA
"252",2018-09-09,93,651,756,-105,NA,NA,186,3348,84,744,2697,1692,1005,NA,NA,136,50,NA,NA,2448,900,NA,NA,108,-15,NA,NA,544,200,NA,NA,90,-6,NA,NA
"253",2018-09-10,111,777,658,119,NA,NA,85,1530,91,340,753,1538,-785,NA,NA,122,-37,NA,NA,2196,-666,NA,NA,94,17,NA,NA,488,-148,NA,NA,88,3,NA,NA
"254",2018-09-11,99,693,721,-28,NA,NA,115,2070,79,460,1377,1673,-296,NA,NA,133,-18,NA,NA,2394,-324,NA,NA,103,-4,NA,NA,532,-72,NA,NA,93,-14,NA,NA
"255",2018-09-12,106,742,840,-98,NA,NA,85,1530,87,340,788,1500,-712,NA,NA,130,-45,NA,NA,2340,-810,NA,NA,120,-14,NA,NA,520,-180,NA,NA,88,-1,NA,NA
"256",2018-09-13,97,679,812,-133,NA,NA,132,2376,85,528,1697,2446,-749,NA,NA,181,-49,NA,NA,3258,-882,NA,NA,116,-19,NA,NA,724,-196,NA,NA,88,-3,NA,NA
"257",2018-09-14,101,707,770,-63,NA,NA,120,2160,83,480,1453,1552,-99,NA,NA,129,-9,NA,NA,2322,-162,NA,NA,110,-9,NA,NA,516,-36,NA,NA,88,-5,NA,NA
"258",2018-09-15,107,749,651,98,NA,NA,141,2538,83,564,1789,1383,406,NA,NA,113,28,NA,NA,2034,504,NA,NA,93,14,NA,NA,452,112,NA,NA,90,-7,NA,NA
"259",2018-09-16,120,840,672,168,NA,NA,134,2412,89,536,1572,1200,372,NA,NA,104,30,NA,NA,1872,540,NA,NA,96,24,NA,NA,416,120,NA,NA,95,-6,NA,NA
"260",2018-09-17,111,777,777,0,NA,NA,133,2394,90,532,1617,1455,162,NA,NA,124,9,NA,NA,2232,162,NA,NA,111,0,NA,NA,496,36,NA,NA,90,0,NA,NA
"261",2018-09-18,108,756,840,-84,NA,NA,75,1350,94,300,594,1410,-816,NA,NA,125,-50,NA,NA,2250,-900,NA,NA,120,-12,NA,NA,500,-200,NA,NA,85,9,NA,NA
"262",2018-09-19,102,714,763,-49,NA,NA,149,2682,100,596,1968,2387,-419,NA,NA,175,-26,NA,NA,3150,-468,NA,NA,109,-7,NA,NA,700,-104,NA,NA,96,4,NA,NA
"263",2018-09-20,117,819,665,154,NA,NA,167,3006,82,668,2187,1549,638,NA,NA,123,44,NA,NA,2214,792,NA,NA,95,22,NA,NA,492,176,NA,NA,88,-6,NA,NA
"264",2018-09-21,109,763,658,105,NA,NA,100,1800,86,400,1037,1736,-699,NA,NA,133,-33,NA,NA,2394,-594,NA,NA,94,15,NA,NA,532,-132,NA,NA,95,-9,NA,NA
