"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"267",2018-09-24,90,630,812,-182,NA,NA,140,2520,92,77,560,298,NA,1890,646,1244,NA,NA,81,59,NA,NA,1458,1062,NA,NA,116,-26,NA,NA,324,236,NA,NA,202,96,NA,NA,84,8,NA,NA,73,4,NA,NA
"268",2018-09-25,101,707,819,-112,NA,NA,91,1638,87,79,364,182,NA,931,1233,-302,NA,NA,114,-23,NA,NA,2052,-414,NA,NA,117,-16,NA,NA,456,-92,NA,NA,194,-12,NA,NA,98,-11,NA,NA,86,-7,NA,NA
"269",2018-09-26,98,686,644,42,NA,NA,129,2322,93,78,516,242,NA,1636,1462,174,NA,NA,117,12,NA,NA,2106,216,NA,NA,92,6,NA,NA,468,48,NA,NA,272,-30,NA,NA,95,-2,NA,NA,80,-2,NA,NA
"270",2018-09-27,95,665,742,-77,NA,NA,124,2232,86,76,496,284,NA,1567,1166,401,NA,NA,106,18,NA,NA,1908,324,NA,NA,106,-11,NA,NA,424,72,NA,NA,152,132,NA,NA,96,-10,NA,NA,85,-9,NA,NA
"271",2018-09-28,109,763,742,21,NA,NA,85,1530,89,75,340,174,NA,767,284,483,NA,NA,57,28,NA,NA,1026,504,NA,NA,106,3,NA,NA,228,112,NA,NA,144,30,NA,NA,90,-1,NA,NA,81,-6,NA,NA
"272",2018-09-29,101,707,777,-70,NA,NA,91,1638,90,78,364,120,NA,931,1149,-218,NA,NA,107,-16,NA,NA,1926,-288,NA,NA,111,-10,NA,NA,428,-64,NA,NA,222,-102,NA,NA,97,-7,NA,NA,81,-3,NA,NA
"273",2018-09-30,118,826,784,42,NA,NA,102,1836,89,80,408,216,NA,1010,1556,-546,NA,NA,130,-28,NA,NA,2340,-504,NA,NA,112,6,NA,NA,520,-112,NA,NA,268,-52,NA,NA,94,-5,NA,NA,85,-5,NA,NA
"274",2018-10-01,97,679,714,-35,NA,NA,132,2376,84,70,528,256,NA,1697,1302,395,NA,NA,112,20,NA,NA,2016,360,NA,NA,102,-5,NA,NA,448,80,NA,NA,224,32,NA,NA,91,-7,NA,NA,82,-12,NA,NA
"275",2018-10-02,115,805,707,98,NA,NA,76,1368,83,71,304,174,NA,563,2137,-1574,NA,NA,158,-82,NA,NA,2844,-1476,NA,NA,101,14,NA,NA,632,-328,NA,NA,264,-90,NA,NA,92,-9,NA,NA,81,-10,NA,NA
"276",2018-10-03,105,735,693,42,NA,NA,168,3024,93,80,672,344,NA,2289,765,1524,NA,NA,81,87,NA,NA,1458,1566,NA,NA,99,6,NA,NA,324,348,NA,NA,232,112,NA,NA,92,1,NA,NA,79,1,NA,NA
"277",2018-10-04,98,686,714,-28,NA,NA,109,1962,97,85,436,232,NA,1276,636,640,NA,NA,75,34,NA,NA,1350,612,NA,NA,102,-4,NA,NA,300,136,NA,NA,122,110,NA,NA,98,-1,NA,NA,84,1,NA,NA
"278",2018-10-05,114,798,728,70,NA,NA,148,2664,84,72,592,250,NA,1866,856,1010,NA,NA,88,60,NA,NA,1584,1080,NA,NA,104,10,NA,NA,352,240,NA,NA,158,92,NA,NA,89,-5,NA,NA,79,-7,NA,NA
"279",2018-10-06,98,686,630,56,NA,NA,109,1962,90,79,436,278,NA,1276,1422,-146,NA,NA,114,-5,NA,NA,2052,-90,NA,NA,90,8,NA,NA,456,-20,NA,NA,272,6,NA,NA,88,2,NA,NA,76,3,NA,NA
"280",2018-10-07,98,686,784,-98,NA,NA,148,2664,85,74,592,276,NA,1978,1124,854,NA,NA,106,42,NA,NA,1908,756,NA,NA,112,-14,NA,NA,424,168,NA,NA,194,82,NA,NA,95,-10,NA,NA,79,-5,NA,NA
"281",2018-10-08,104,728,651,77,NA,NA,109,1962,83,69,436,190,NA,1234,1311,-77,NA,NA,109,0,NA,NA,1962,0,NA,NA,93,11,NA,NA,436,0,NA,NA,190,0,NA,NA,91,-8,NA,NA,78,-9,NA,NA
"282",2018-10-09,98,686,777,-91,NA,NA,138,2484,86,74,552,270,NA,1798,2571,-773,NA,NA,186,-48,NA,NA,3348,-864,NA,NA,111,-13,NA,NA,744,-192,NA,NA,366,-96,NA,NA,84,2,NA,NA,76,-2,NA,NA
"283",2018-10-10,90,630,693,-63,NA,NA,161,2898,92,80,644,300,NA,2268,837,1431,NA,NA,85,76,NA,NA,1530,1368,NA,NA,99,-9,NA,NA,340,304,NA,NA,216,84,NA,NA,91,1,NA,NA,81,-1,NA,NA
"284",2018-10-11,90,630,742,-112,NA,NA,122,2196,88,78,488,268,NA,1566,1328,238,NA,NA,115,7,NA,NA,2070,126,NA,NA,106,-16,NA,NA,460,28,NA,NA,238,30,NA,NA,79,9,NA,NA,64,14,NA,NA
"285",2018-10-12,120,840,679,161,NA,NA,73,1314,93,80,292,190,NA,474,851,-377,NA,NA,85,-12,NA,NA,1530,-216,NA,NA,97,23,NA,NA,340,-48,NA,NA,124,66,NA,NA,87,6,NA,NA,74,6,NA,NA
"286",2018-10-13,93,651,707,-56,NA,NA,136,2448,94,79,544,224,NA,1797,1669,128,NA,NA,132,4,NA,NA,2376,72,NA,NA,101,-8,NA,NA,528,16,NA,NA,262,-38,NA,NA,85,9,NA,NA,71,8,NA,NA
"287",2018-10-14,102,714,749,-35,NA,NA,279,5022,81,74,1116,534,NA,4308,1411,2897,NA,NA,120,159,NA,NA,2160,2862,NA,NA,107,-5,NA,NA,480,636,NA,NA,284,250,NA,NA,83,-2,NA,NA,72,2,NA,NA
"288",2018-10-15,98,686,840,-154,NA,NA,217,3906,99,81,868,438,NA,3220,1698,1522,NA,NA,141,76,NA,NA,2538,1368,NA,NA,120,-22,NA,NA,564,304,NA,NA,274,164,NA,NA,83,16,NA,NA,76,5,NA,NA
"289",2018-10-16,91,637,777,-140,NA,NA,242,4356,89,82,968,520,NA,3719,1635,2084,NA,NA,134,108,NA,NA,2412,1944,NA,NA,111,-20,NA,NA,536,432,NA,NA,214,306,NA,NA,89,0,NA,NA,73,9,NA,NA
"290",2018-10-17,112,784,756,28,NA,NA,199,3582,94,79,796,402,NA,2798,1638,1160,NA,NA,133,66,NA,NA,2394,1188,NA,NA,108,4,NA,NA,532,264,NA,NA,294,108,NA,NA,90,4,NA,NA,82,-3,NA,NA
"291",2018-10-18,95,665,714,-49,NA,NA,231,4158,88,76,924,400,NA,3493,636,2857,NA,NA,75,156,NA,NA,1350,2808,NA,NA,102,-7,NA,NA,300,624,NA,NA,166,234,NA,NA,94,-6,NA,NA,80,-4,NA,NA
"292",2018-10-19,112,784,819,-35,NA,NA,263,4734,87,73,1052,556,NA,3950,1863,2087,NA,NA,149,114,NA,NA,2682,2052,NA,NA,117,-5,NA,NA,596,456,NA,NA,302,254,NA,NA,100,-13,NA,NA,84,-11,NA,NA
"293",2018-10-20,100,700,763,-63,NA,NA,285,5130,90,79,1140,578,NA,4430,2243,2187,NA,NA,167,118,NA,NA,3006,2124,NA,NA,109,-9,NA,NA,668,472,NA,NA,322,256,NA,NA,82,8,NA,NA,75,4,NA,NA
"294",2018-10-21,114,798,826,-28,NA,NA,247,4446,104,91,988,466,NA,3648,974,2674,NA,NA,100,147,NA,NA,1800,2646,NA,NA,118,-4,NA,NA,400,588,NA,NA,222,244,NA,NA,86,18,NA,NA,72,19,NA,NA
"295",2018-10-22,105,735,826,-91,NA,NA,209,3762,89,82,836,460,NA,3027,974,2053,NA,NA,100,109,NA,NA,1800,1962,NA,NA,118,-13,NA,NA,400,436,NA,NA,162,298,NA,NA,91,-2,NA,NA,81,1,NA,NA
"296",2018-10-23,96,672,756,-84,NA,NA,253,4554,83,69,1012,506,NA,3882,1602,2280,NA,NA,131,122,NA,NA,2358,2196,NA,NA,108,-12,NA,NA,524,488,NA,NA,270,236,NA,NA,88,-5,NA,NA,76,-7,NA,NA
"297",2018-10-24,106,742,630,112,NA,NA,250,4500,84,75,1000,486,NA,3758,1890,1868,NA,NA,140,110,NA,NA,2520,1980,NA,NA,90,16,NA,NA,560,440,NA,NA,298,188,NA,NA,92,-8,NA,NA,77,-2,NA,NA
"298",2018-10-25,116,812,707,105,NA,NA,207,3726,85,73,828,388,NA,2914,931,1983,NA,NA,91,116,NA,NA,1638,2088,NA,NA,101,15,NA,NA,364,464,NA,NA,182,206,NA,NA,87,-2,NA,NA,79,-6,NA,NA
"299",2018-10-26,102,714,686,28,NA,NA,261,4698,89,71,1044,540,NA,3984,1636,2348,NA,NA,129,132,NA,NA,2322,2376,NA,NA,98,4,NA,NA,516,528,NA,NA,242,298,NA,NA,93,-4,NA,NA,78,-7,NA,NA
"300",2018-10-27,96,672,665,7,NA,NA,251,4518,92,84,1004,510,NA,3846,1567,2279,NA,NA,124,127,NA,NA,2232,2286,NA,NA,95,1,NA,NA,496,508,NA,NA,284,226,NA,NA,86,6,NA,NA,76,8,NA,NA
"301",2018-10-28,101,707,763,-56,NA,NA,238,4284,93,79,952,446,NA,3577,767,2810,NA,NA,85,153,NA,NA,1530,2754,NA,NA,109,-8,NA,NA,340,612,NA,NA,174,272,NA,NA,89,4,NA,NA,75,4,NA,NA
"302",2018-10-29,105,735,707,28,NA,NA,226,4068,78,67,904,434,NA,3333,931,2402,NA,NA,91,135,NA,NA,1638,2430,NA,NA,101,4,NA,NA,364,540,NA,NA,120,314,NA,NA,90,-12,NA,NA,78,-11,NA,NA
"303",2018-10-30,112,784,826,-42,NA,NA,240,4320,92,82,960,530,NA,3536,1010,2526,NA,NA,102,138,NA,NA,1836,2484,NA,NA,118,-6,NA,NA,408,552,NA,NA,216,314,NA,NA,89,3,NA,NA,80,2,NA,NA
"304",2018-10-31,90,630,NA,NA,NA,NA,230,4140,95,82,920,480,NA,3510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2018-11-01,111,777,679,98,NA,NA,275,4950,93,77,1100,498,NA,4173,1697,2476,NA,NA,132,143,NA,NA,2376,2574,NA,NA,97,14,NA,NA,528,572,NA,NA,256,242,NA,NA,84,9,NA,NA,70,7,NA,NA
"306",2018-11-02,90,630,805,-175,NA,NA,277,4986,87,81,1108,538,NA,4356,563,3793,NA,NA,76,201,NA,NA,1368,3618,NA,NA,115,-25,NA,NA,304,804,NA,NA,174,364,NA,NA,83,4,NA,NA,71,10,NA,NA
"307",2018-11-03,104,728,735,-7,NA,NA,203,3654,96,79,812,446,NA,2926,2289,637,NA,NA,168,35,NA,NA,3024,630,NA,NA,105,-1,NA,NA,672,140,NA,NA,344,102,NA,NA,93,3,NA,NA,80,-1,NA,NA
"308",2018-11-04,97,679,686,-7,NA,NA,255,4590,84,76,1020,490,NA,3911,1276,2635,NA,NA,109,146,NA,NA,1962,2628,NA,NA,98,-1,NA,NA,436,584,NA,NA,232,258,NA,NA,97,-13,NA,NA,85,-9,NA,NA
"309",2018-11-05,117,819,798,21,NA,NA,228,4104,84,73,912,460,NA,3285,1866,1419,NA,NA,148,80,NA,NA,2664,1440,NA,NA,114,3,NA,NA,592,320,NA,NA,250,210,NA,NA,84,0,NA,NA,72,1,NA,NA
"310",2018-11-06,112,784,686,98,NA,NA,265,4770,97,79,1060,544,NA,3986,1276,2710,NA,NA,109,156,NA,NA,1962,2808,NA,NA,98,14,NA,NA,436,624,NA,NA,278,266,NA,NA,90,7,NA,NA,79,0,NA,NA
"311",2018-11-07,114,798,686,112,NA,NA,260,4680,84,75,1040,492,NA,3882,1978,1904,NA,NA,148,112,NA,NA,2664,2016,NA,NA,98,16,NA,NA,592,448,NA,NA,276,216,NA,NA,85,-1,NA,NA,74,1,NA,NA
"312",2018-11-08,108,756,728,28,NA,NA,245,4410,86,72,980,540,NA,3654,1234,2420,NA,NA,109,136,NA,NA,1962,2448,NA,NA,104,4,NA,NA,436,544,NA,NA,190,350,NA,NA,83,3,NA,NA,69,3,NA,NA
"313",2018-11-09,111,777,686,91,NA,NA,232,4176,96,84,928,438,NA,3399,1798,1601,NA,NA,138,94,NA,NA,2484,1692,NA,NA,98,13,NA,NA,552,376,NA,NA,270,168,NA,NA,86,10,NA,NA,74,10,NA,NA
"314",2018-11-10,115,805,630,175,NA,NA,302,5436,94,82,1208,570,NA,4631,2268,2363,NA,NA,161,141,NA,NA,2898,2538,NA,NA,90,25,NA,NA,644,564,NA,NA,300,270,NA,NA,92,2,NA,NA,80,2,NA,NA
"315",2018-11-11,101,707,630,77,NA,NA,231,4158,92,80,924,524,NA,3451,1566,1885,NA,NA,122,109,NA,NA,2196,1962,NA,NA,90,11,NA,NA,488,436,NA,NA,268,256,NA,NA,88,4,NA,NA,78,2,NA,NA
"316",2018-11-12,103,721,840,-119,NA,NA,314,5652,84,77,1256,592,NA,4931,474,4457,NA,NA,73,241,NA,NA,1314,4338,NA,NA,120,-17,NA,NA,292,964,NA,NA,190,402,NA,NA,93,-9,NA,NA,80,-3,NA,NA
"317",2018-11-13,115,805,651,154,NA,NA,257,4626,84,71,1028,514,NA,3821,1797,2024,NA,NA,136,121,NA,NA,2448,2178,NA,NA,93,22,NA,NA,544,484,NA,NA,224,290,NA,NA,94,-10,NA,NA,79,-8,NA,NA
"318",2018-11-14,96,672,714,-42,NA,NA,242,4356,88,73,968,528,NA,3684,4308,-624,NA,NA,279,-37,NA,NA,5022,-666,NA,NA,102,-6,NA,NA,1116,-148,NA,NA,534,-6,NA,NA,81,7,NA,NA,74,-1,NA,NA
"319",2018-11-15,101,707,686,21,NA,NA,229,4122,98,85,916,424,NA,3415,3220,195,NA,NA,217,12,NA,NA,3906,216,NA,NA,98,3,NA,NA,868,48,NA,NA,438,-14,NA,NA,99,-1,NA,NA,81,4,NA,NA
"320",2018-11-16,111,777,637,140,NA,NA,261,4698,88,79,1044,480,NA,3921,3719,202,NA,NA,242,19,NA,NA,4356,342,NA,NA,91,20,NA,NA,968,76,NA,NA,520,-40,NA,NA,89,-1,NA,NA,82,-3,NA,NA
"321",2018-11-17,91,637,784,-147,NA,NA,224,4032,88,74,896,502,NA,3395,2798,597,NA,NA,199,25,NA,NA,3582,450,NA,NA,112,-21,NA,NA,796,100,NA,NA,402,100,NA,NA,94,-6,NA,NA,79,-5,NA,NA
"322",2018-11-18,98,686,665,21,NA,NA,244,4392,94,84,976,498,NA,3706,3493,213,NA,NA,231,13,NA,NA,4158,234,NA,NA,95,3,NA,NA,924,52,NA,NA,400,98,NA,NA,88,6,NA,NA,76,8,NA,NA
"323",2018-11-19,102,714,784,-70,NA,NA,207,3726,98,82,828,412,NA,3012,3950,-938,NA,NA,263,-56,NA,NA,4734,-1008,NA,NA,112,-10,NA,NA,1052,-224,NA,NA,556,-144,NA,NA,87,11,NA,NA,73,9,NA,NA
"324",2018-11-20,118,826,700,126,NA,NA,262,4716,91,82,1048,498,NA,3890,4430,-540,NA,NA,285,-23,NA,NA,5130,-414,NA,NA,100,18,NA,NA,1140,-92,NA,NA,578,-80,NA,NA,90,1,NA,NA,79,3,NA,NA
"325",2018-11-21,103,721,798,-77,NA,NA,256,4608,95,84,1024,510,NA,3887,3648,239,NA,NA,247,9,NA,NA,4446,162,NA,NA,114,-11,NA,NA,988,36,NA,NA,466,44,NA,NA,104,-9,NA,NA,91,-7,NA,NA
"326",2018-11-22,115,805,735,70,NA,NA,196,3528,92,82,784,426,NA,2723,3027,-304,NA,NA,209,-13,NA,NA,3762,-234,NA,NA,105,10,NA,NA,836,-52,NA,NA,460,-34,NA,NA,89,3,NA,NA,82,0,NA,NA
"327",2018-11-23,118,826,672,154,NA,NA,307,5526,94,79,1228,574,NA,4700,3882,818,NA,NA,253,54,NA,NA,4554,972,NA,NA,96,22,NA,NA,1012,216,NA,NA,506,68,NA,NA,83,11,NA,NA,69,10,NA,NA
"328",2018-11-24,114,798,742,56,NA,NA,262,4716,100,86,1048,568,NA,3918,3758,160,NA,NA,250,12,NA,NA,4500,216,NA,NA,106,8,NA,NA,1000,48,NA,NA,486,82,NA,NA,84,16,NA,NA,75,11,NA,NA
"329",2018-11-25,98,686,812,-126,NA,NA,246,4428,91,81,984,464,NA,3742,2914,828,NA,NA,207,39,NA,NA,3726,702,NA,NA,116,-18,NA,NA,828,156,NA,NA,388,76,NA,NA,85,6,NA,NA,73,8,NA,NA
"330",2018-11-26,99,693,714,-21,NA,NA,201,3618,93,78,804,412,NA,2925,3984,-1059,NA,NA,261,-60,NA,NA,4698,-1080,NA,NA,102,-3,NA,NA,1044,-240,NA,NA,540,-128,NA,NA,89,4,NA,NA,71,7,NA,NA
"331",2018-11-27,102,714,672,42,NA,NA,188,3384,92,84,752,358,NA,2670,3846,-1176,NA,NA,251,-63,NA,NA,4518,-1134,NA,NA,96,6,NA,NA,1004,-252,NA,NA,510,-152,NA,NA,92,0,NA,NA,84,0,NA,NA
"332",2018-11-28,92,644,707,-63,NA,NA,234,4212,88,75,936,466,NA,3568,3577,-9,NA,NA,238,-4,NA,NA,4284,-72,NA,NA,101,-9,NA,NA,952,-16,NA,NA,446,20,NA,NA,93,-5,NA,NA,79,-4,NA,NA
"333",2018-11-29,107,749,735,14,NA,NA,256,4608,78,69,1024,552,NA,3859,3333,526,NA,NA,226,30,NA,NA,4068,540,NA,NA,105,2,NA,NA,904,120,NA,NA,434,118,NA,NA,78,0,NA,NA,67,2,NA,NA
"334",2018-11-30,106,742,784,-42,NA,NA,246,4428,87,75,984,438,NA,3686,3536,150,NA,NA,240,6,NA,NA,4320,108,NA,NA,112,-6,NA,NA,960,24,NA,NA,530,-92,NA,NA,92,-5,NA,NA,82,-7,NA,NA
"335",2018-12-01,104,728,777,-49,NA,NA,250,4500,94,76,1000,534,NA,3772,4173,-401,NA,NA,275,-25,NA,NA,4950,-450,NA,NA,111,-7,NA,NA,1100,-100,NA,NA,498,36,NA,NA,93,1,NA,NA,77,-1,NA,NA
"336",2018-12-02,104,728,630,98,NA,NA,263,4734,93,84,1052,506,NA,4006,4356,-350,NA,NA,277,-14,NA,NA,4986,-252,NA,NA,90,14,NA,NA,1108,-56,NA,NA,538,-32,NA,NA,87,6,NA,NA,81,3,NA,NA
"337",2018-12-03,109,763,728,35,NA,NA,292,5256,95,84,1168,552,NA,4493,2926,1567,NA,NA,203,89,NA,NA,3654,1602,NA,NA,104,5,NA,NA,812,356,NA,NA,446,106,NA,NA,96,-1,NA,NA,79,5,NA,NA
"338",2018-12-04,104,728,679,49,NA,NA,255,4590,89,76,1020,536,NA,3862,3911,-49,NA,NA,255,0,NA,NA,4590,0,NA,NA,97,7,NA,NA,1020,0,NA,NA,490,46,NA,NA,84,5,NA,NA,76,0,NA,NA
"339",2018-12-05,99,693,819,-126,NA,NA,271,4878,92,81,1084,510,NA,4185,3285,900,NA,NA,228,43,NA,NA,4104,774,NA,NA,117,-18,NA,NA,912,172,NA,NA,460,50,NA,NA,84,8,NA,NA,73,8,NA,NA
"340",2018-12-06,96,672,784,-112,NA,NA,222,3996,96,86,888,510,NA,3324,3986,-662,NA,NA,265,-43,NA,NA,4770,-774,NA,NA,112,-16,NA,NA,1060,-172,NA,NA,544,-34,NA,NA,97,-1,NA,NA,79,7,NA,NA
"341",2018-12-07,115,805,798,7,NA,NA,240,4320,88,74,960,484,NA,3515,3882,-367,NA,NA,260,-20,NA,NA,4680,-360,NA,NA,114,1,NA,NA,1040,-80,NA,NA,492,-8,NA,NA,84,4,NA,NA,75,-1,NA,NA
"342",2018-12-08,110,770,756,14,NA,NA,247,4446,85,75,988,484,NA,3676,3654,22,NA,NA,245,2,NA,NA,4410,36,NA,NA,108,2,NA,NA,980,8,NA,NA,540,-56,NA,NA,86,-1,NA,NA,72,3,NA,NA
"343",2018-12-09,90,630,777,-147,NA,NA,261,4698,89,75,1044,516,NA,4068,3399,669,NA,NA,232,29,NA,NA,4176,522,NA,NA,111,-21,NA,NA,928,116,NA,NA,438,78,NA,NA,96,-7,NA,NA,84,-9,NA,NA
"344",2018-12-10,110,770,805,-35,NA,NA,248,4464,88,73,992,472,NA,3694,4631,-937,NA,NA,302,-54,NA,NA,5436,-972,NA,NA,115,-5,NA,NA,1208,-216,NA,NA,570,-98,NA,NA,94,-6,NA,NA,82,-9,NA,NA
"345",2018-12-11,93,651,707,-56,NA,NA,225,4050,91,83,900,438,NA,3399,3451,-52,NA,NA,231,-6,NA,NA,4158,-108,NA,NA,101,-8,NA,NA,924,-24,NA,NA,524,-86,NA,NA,92,-1,NA,NA,80,3,NA,NA
"346",2018-12-12,111,777,721,56,NA,NA,276,4968,86,75,1104,574,NA,4191,4931,-740,NA,NA,314,-38,NA,NA,5652,-684,NA,NA,103,8,NA,NA,1256,-152,NA,NA,592,-18,NA,NA,84,2,NA,NA,77,-2,NA,NA
"347",2018-12-13,107,749,805,-56,NA,NA,226,4068,94,79,904,412,NA,3319,3821,-502,NA,NA,257,-31,NA,NA,4626,-558,NA,NA,115,-8,NA,NA,1028,-124,NA,NA,514,-102,NA,NA,84,10,NA,NA,71,8,NA,NA
"348",2018-12-14,96,672,672,0,NA,NA,235,4230,92,80,940,524,NA,3558,3684,-126,NA,NA,242,-7,NA,NA,4356,-126,NA,NA,96,0,NA,NA,968,-28,NA,NA,528,-4,NA,NA,88,4,NA,NA,73,7,NA,NA
"349",2018-12-15,90,630,707,-77,NA,NA,254,4572,89,77,1016,472,NA,3942,3415,527,NA,NA,229,25,NA,NA,4122,450,NA,NA,101,-11,NA,NA,916,100,NA,NA,424,48,NA,NA,98,-9,NA,NA,85,-8,NA,NA
"350",2018-12-16,90,630,777,-147,NA,NA,211,3798,88,73,844,438,NA,3168,3921,-753,NA,NA,261,-50,NA,NA,4698,-900,NA,NA,111,-21,NA,NA,1044,-200,NA,NA,480,-42,NA,NA,88,0,NA,NA,79,-6,NA,NA
"351",2018-12-17,95,665,637,28,NA,NA,274,4932,92,81,1096,568,NA,4267,3395,872,NA,NA,224,50,NA,NA,4032,900,NA,NA,91,4,NA,NA,896,200,NA,NA,502,66,NA,NA,88,4,NA,NA,74,7,NA,NA
"352",2018-12-18,111,777,686,91,NA,NA,274,4932,91,84,1096,516,NA,4155,3706,449,NA,NA,244,30,NA,NA,4392,540,NA,NA,98,13,NA,NA,976,120,NA,NA,498,18,NA,NA,94,-3,NA,NA,84,0,NA,NA
"353",2018-12-19,120,840,714,126,NA,NA,230,4140,103,86,920,448,NA,3300,3012,288,NA,NA,207,23,NA,NA,3726,414,NA,NA,102,18,NA,NA,828,92,NA,NA,412,36,NA,NA,98,5,NA,NA,82,4,NA,NA
"354",2018-12-20,101,707,826,-119,NA,NA,251,4518,88,81,1004,506,NA,3811,3890,-79,NA,NA,262,-11,NA,NA,4716,-198,NA,NA,118,-17,NA,NA,1048,-44,NA,NA,498,8,NA,NA,91,-3,NA,NA,82,-1,NA,NA
"355",2018-12-21,117,819,721,98,NA,NA,230,4140,97,80,920,486,NA,3321,3887,-566,NA,NA,256,-26,NA,NA,4608,-468,NA,NA,103,14,NA,NA,1024,-104,NA,NA,510,-24,NA,NA,95,2,NA,NA,84,-4,NA,NA
"356",2018-12-22,92,644,805,-161,NA,NA,214,3852,87,79,856,458,NA,3208,2723,485,NA,NA,196,18,NA,NA,3528,324,NA,NA,115,-23,NA,NA,784,72,NA,NA,426,32,NA,NA,92,-5,NA,NA,82,-3,NA,NA
"357",2018-12-23,96,672,826,-154,NA,NA,263,4734,84,72,1052,518,NA,4062,4700,-638,NA,NA,307,-44,NA,NA,5526,-792,NA,NA,118,-22,NA,NA,1228,-176,NA,NA,574,-56,NA,NA,94,-10,NA,NA,79,-7,NA,NA
"358",2018-12-24,96,672,798,-126,NA,NA,211,3798,86,74,844,422,NA,3126,3918,-792,NA,NA,262,-51,NA,NA,4716,-918,NA,NA,114,-18,NA,NA,1048,-204,NA,NA,568,-146,NA,NA,100,-14,NA,NA,86,-12,NA,NA
"359",2018-12-25,119,833,686,147,NA,NA,231,4158,90,76,924,430,NA,3325,3742,-417,NA,NA,246,-15,NA,NA,4428,-270,NA,NA,98,21,NA,NA,984,-60,NA,NA,464,-34,NA,NA,91,-1,NA,NA,81,-5,NA,NA
"360",2018-12-26,112,784,693,91,NA,NA,252,4536,97,82,1008,532,NA,3752,2925,827,NA,NA,201,51,NA,NA,3618,918,NA,NA,99,13,NA,NA,804,204,NA,NA,412,120,NA,NA,93,4,NA,NA,78,4,NA,NA
"361",2018-12-27,104,728,714,14,NA,NA,244,4392,84,78,976,450,NA,3664,2670,994,NA,NA,188,56,NA,NA,3384,1008,NA,NA,102,2,NA,NA,752,224,NA,NA,358,92,NA,NA,92,-8,NA,NA,84,-6,NA,NA
"362",2018-12-28,103,721,644,77,NA,NA,176,3168,91,73,704,410,NA,2447,3568,-1121,NA,NA,234,-58,NA,NA,4212,-1044,NA,NA,92,11,NA,NA,936,-232,NA,NA,466,-56,NA,NA,88,3,NA,NA,75,-2,NA,NA
"363",2018-12-29,100,700,749,-49,NA,NA,212,3816,83,75,848,406,NA,3116,3859,-743,NA,NA,256,-44,NA,NA,4608,-792,NA,NA,107,-7,NA,NA,1024,-176,NA,NA,552,-146,NA,NA,78,5,NA,NA,69,6,NA,NA
"364",2018-12-30,106,742,742,0,NA,NA,242,4356,98,84,968,480,NA,3614,3686,-72,NA,NA,246,-4,NA,NA,4428,-72,NA,NA,106,0,NA,NA,984,-16,NA,NA,438,42,NA,NA,87,11,NA,NA,75,9,NA,NA
"365",2018-12-31,112,784,NA,NA,NA,NA,241,4338,97,83,964,494,NA,3554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2019-01-01,103,721,728,-7,700,21,227,4086,89,80,908,464,NA,3365,3772,-407,1262,2103,250,-23,109,118,4500,-414,1962,2124,104,-1,100,3,1000,-92,436,472,534,-70,192,272,94,-5,97,-8,76,4,74,6
"367",2019-01-02,115,805,728,77,672,133,238,4284,85,70,952,438,NA,3479,4006,-527,1200,2279,263,-25,104,134,4734,-450,1872,2412,104,11,96,19,1052,-100,416,536,506,-68,222,216,93,-8,94,-9,84,-14,82,-12
"368",2019-01-03,99,693,763,-70,756,-63,232,4176,88,80,928,498,NA,3483,4493,-1010,1800,1683,292,-60,142,90,5256,-1080,2556,1620,109,-10,108,-9,1168,-240,568,360,552,-54,248,250,95,-7,93,-5,84,-4,80,0
"369",2019-01-04,115,805,728,77,700,105,271,4878,86,75,1084,510,NA,4073,3862,211,2450,1623,255,16,175,96,4590,288,3150,1728,104,11,100,15,1020,64,700,384,536,-26,334,176,89,-3,90,-4,76,-1,77,-2
"370",2019-01-05,116,812,693,119,644,168,245,4410,88,77,980,482,NA,3598,4185,-587,1570,2028,271,-26,123,122,4878,-468,2214,2196,99,17,92,24,1084,-104,492,488,510,-28,272,210,92,-4,91,-3,81,-4,79,-2
